CHUVA;PRESSAO;TEMP;UMID;VENTO;RAD;dt_local;HORA_LOCAL;DATA_LOCAL
0.0;1009.2;25.0;90.0;1.6;0.0;2019-05-22 20:00:00;20;2019-05-22
0.0;1009.6;25.2;91.0;0.8;0.0;2019-05-22 21:00:00;21;2019-05-22
0.0;1009.8;24.8;92.0;0.8;0.0;2019-05-22 22:00:00;22;2019-05-22
0.0;1009.9;24.6;92.0;1.3;0.0;2019-05-22 23:00:00;23;2019-05-22
0.0;1009.7;24.4;92.0;1.2;0.0;2019-05-23 00:00:00;0;2019-05-23
0.0;1009.3;24.3;93.0;0.6;0.4;2019-05-23 01:00:00;1;2019-05-23
0.0;1008.5;24.0;93.0;0.7;0.2;2019-05-23 02:00:00;2;2019-05-23
0.0;1008.4;23.9;93.0;1.8;2.2;2019-05-23 03:00:00;3;2019-05-23
1.8;1008.4;24.4;93.0;2.8;3.6;2019-05-23 04:00:00;4;2019-05-23
0.0;1008.6;23.9;93.0;1.4;2.0;2019-05-23 05:00:00;5;2019-05-23
0.0;1008.7;23.7;93.0;1.5;14.8;2019-05-23 06:00:00;6;2019-05-23
0.0;1009.5;24.8;93.0;2.7;133.4;2019-05-23 07:00:00;7;2019-05-23
0.2;1010.1;27.2;83.0;4.4;987.3;2019-05-23 08:00:00;8;2019-05-23
0.0;1010.5;28.7;77.0;5.3;1365.0;2019-05-23 09:00:00;9;2019-05-23
0.0;1010.2;29.0;70.0;4.8;1321.4;2019-05-23 10:00:00;10;2019-05-23
0.0;1010.0;31.0;64.0;7.2;1799.4;2019-05-23 11:00:00;11;2019-05-23
0.0;1009.2;31.1;63.0;7.2;2013.1;2019-05-23 12:00:00;12;2019-05-23
0.0;1008.4;31.1;61.0;8.0;2345.3;2019-05-23 13:00:00;13;2019-05-23
0.0;1007.6;30.7;57.0;7.8;2099.5;2019-05-23 14:00:00;14;2019-05-23
0.0;1007.5;30.9;58.0;7.8;1763.8;2019-05-23 15:00:00;15;2019-05-23
0.0;1007.7;29.8;61.0;7.7;1321.7;2019-05-23 16:00:00;16;2019-05-23
0.0;1008.0;28.6;67.0;6.5;654.7;2019-05-23 17:00:00;17;2019-05-23
0.0;1008.5;27.5;75.0;6.1;55.3;2019-05-23 18:00:00;18;2019-05-23
0.0;1009.0;26.6;80.0;3.8;0.0;2019-05-23 19:00:00;19;2019-05-23
0.0;1009.6;26.1;84.0;2.2;0.0;2019-05-23 20:00:00;20;2019-05-23
0.0;1010.2;25.8;86.0;2.2;0.0;2019-05-23 21:00:00;21;2019-05-23
0.0;1010.2;25.4;88.0;1.8;0.0;2019-05-23 22:00:00;22;2019-05-23
0.0;1009.9;26.2;86.0;2.6;0.0;2019-05-23 23:00:00;23;2019-05-23
0.0;1009.4;26.6;83.0;3.8;0.0;2019-05-24 00:00:00;0;2019-05-24
0.0;1008.6;26.3;83.0;3.6;0.0;2019-05-24 01:00:00;1;2019-05-24
0.0;1008.2;25.6;87.0;2.3;0.0;2019-05-24 02:00:00;2;2019-05-24
0.2;1007.8;24.8;90.0;1.8;0.0;2019-05-24 03:00:00;3;2019-05-24
0.0;1008.0;25.1;90.0;3.0;0.0;2019-05-24 04:00:00;4;2019-05-24
0.2;1008.4;24.6;90.0;2.4;0.0;2019-05-24 05:00:00;5;2019-05-24
0.0;1008.8;24.7;91.0;2.2;8.7;2019-05-24 06:00:00;6;2019-05-24
0.0;1009.6;25.3;89.0;4.1;223.4;2019-05-24 07:00:00;7;2019-05-24
0.6;1010.5;27.0;86.0;6.0;781.0;2019-05-24 08:00:00;8;2019-05-24
0.0;1010.7;27.8;80.0;5.1;997.5;2019-05-24 09:00:00;9;2019-05-24
0.0;1010.6;28.5;75.0;6.9;1228.8;2019-05-24 10:00:00;10;2019-05-24
0.0;1010.1;30.0;68.0;6.3;865.8;2019-05-24 11:00:00;11;2019-05-24
0.0;1009.2;31.8;63.0;7.3;2020.5;2019-05-24 12:00:00;12;2019-05-24
0.0;1008.7;31.4;61.0;8.5;1962.9;2019-05-24 13:00:00;13;2019-05-24
0.0;1008.1;31.1;57.0;8.8;2163.9;2019-05-24 14:00:00;14;2019-05-24
0.0;1007.8;30.4;59.0;8.8;1667.9;2019-05-24 15:00:00;15;2019-05-24
0.0;1007.9;29.7;61.0;8.0;1299.9;2019-05-24 16:00:00;16;2019-05-24
0.0;1008.3;28.7;69.0;7.5;660.5;2019-05-24 17:00:00;17;2019-05-24
0.0;1008.6;27.4;76.0;6.6;54.3;2019-05-24 18:00:00;18;2019-05-24
0.0;1009.2;26.6;81.0;3.0;0.0;2019-05-24 19:00:00;19;2019-05-24
0.0;1009.6;27.0;82.0;2.0;0.0;2019-05-24 20:00:00;20;2019-05-24
0.0;1010.3;26.9;82.0;2.2;0.0;2019-05-24 21:00:00;21;2019-05-24
0.0;1010.3;26.8;83.0;3.2;0.0;2019-05-24 22:00:00;22;2019-05-24
0.0;1010.2;27.1;83.0;3.6;0.0;2019-05-24 23:00:00;23;2019-05-24
0.0;1009.6;27.3;81.0;4.3;0.0;2019-05-25 00:00:00;0;2019-05-25
0.0;1008.8;26.8;82.0;3.8;0.0;2019-05-25 01:00:00;1;2019-05-25
0.0;1008.5;26.4;84.0;2.8;0.0;2019-05-25 02:00:00;2;2019-05-25
14.2;1008.4;23.7;91.0;9.9;0.0;2019-05-25 03:00:00;3;2019-05-25
1.2;1008.6;24.9;91.0;3.0;0.0;2019-05-25 04:00:00;4;2019-05-25
1.8;1008.9;24.8;92.0;2.4;1.3;2019-05-25 05:00:00;5;2019-05-25
0.0;1009.6;24.9;92.0;3.8;14.2;2019-05-25 06:00:00;6;2019-05-25
1.2;1010.2;25.2;90.0;4.6;274.7;2019-05-25 07:00:00;7;2019-05-25
2.0;1010.7;26.8;84.0;4.9;819.4;2019-05-25 08:00:00;8;2019-05-25
0.0;1010.7;28.7;76.0;4.9;1131.5;2019-05-25 09:00:00;9;2019-05-25
0.0;1010.2;29.5;66.0;6.5;1761.2;2019-05-25 10:00:00;10;2019-05-25
0.0;1009.7;30.7;64.0;7.4;1746.3;2019-05-25 11:00:00;11;2019-05-25
0.0;1009.3;30.7;64.0;7.8;2253.7;2019-05-25 12:00:00;12;2019-05-25
0.0;1008.5;30.8;64.0;8.8;2355.2;2019-05-25 13:00:00;13;2019-05-25
0.0;1007.7;30.4;64.0;9.3;2038.2;2019-05-25 14:00:00;14;2019-05-25
0.0;1007.4;30.1;64.0;8.6;1713.2;2019-05-25 15:00:00;15;2019-05-25
0.0;1007.6;29.8;67.0;8.6;1287.0;2019-05-25 16:00:00;16;2019-05-25
0.0;1008.0;28.4;73.0;7.6;598.6;2019-05-25 17:00:00;17;2019-05-25
0.0;1008.3;27.5;79.0;6.1;35.4;2019-05-25 18:00:00;18;2019-05-25
0.0;1008.7;27.1;81.0;4.5;0.0;2019-05-25 19:00:00;19;2019-05-25
0.0;1009.4;27.3;80.0;4.7;0.0;2019-05-25 20:00:00;20;2019-05-25
0.0;1009.8;27.4;80.0;5.0;0.0;2019-05-25 21:00:00;21;2019-05-25
0.0;1009.9;26.7;82.0;3.8;0.0;2019-05-25 22:00:00;22;2019-05-25
0.0;1009.8;26.1;86.0;1.7;0.0;2019-05-25 23:00:00;23;2019-05-25
0.0;1009.7;26.1;87.0;1.4;0.0;2019-05-26 00:00:00;0;2019-05-26
0.0;1009.0;25.3;89.0;1.4;0.0;2019-05-26 01:00:00;1;2019-05-26
0.0;1008.4;25.4;90.0;1.4;0.0;2019-05-26 02:00:00;2;2019-05-26
0.8;1008.3;25.4;90.0;4.4;0.0;2019-05-26 03:00:00;3;2019-05-26
4.2;1008.4;24.9;91.0;6.5;0.0;2019-05-26 04:00:00;4;2019-05-26
0.0;1008.6;24.7;92.0;1.9;0.0;2019-05-26 05:00:00;5;2019-05-26
1.0;1009.1;25.1;92.0;5.6;24.4;2019-05-26 06:00:00;6;2019-05-26
0.4;1009.6;25.4;91.0;5.6;216.9;2019-05-26 07:00:00;7;2019-05-26
8.0;1010.3;25.6;91.0;5.2;311.5;2019-05-26 08:00:00;8;2019-05-26
0.0;1010.4;28.2;80.0;4.9;1098.0;2019-05-26 09:00:00;9;2019-05-26
0.0;1009.8;29.9;71.0;6.7;1810.1;2019-05-26 10:00:00;10;2019-05-26
5.2;1009.6;27.0;86.0;9.2;692.2;2019-05-26 11:00:00;11;2019-05-26
0.0;1009.1;27.9;79.0;8.4;1370.4;2019-05-26 12:00:00;12;2019-05-26
0.0;1008.0;30.1;70.0;7.9;1686.0;2019-05-26 13:00:00;13;2019-05-26
0.0;1007.6;30.4;64.0;9.2;2104.2;2019-05-26 14:00:00;14;2019-05-26
0.0;1007.3;29.2;70.0;8.9;1138.6;2019-05-26 15:00:00;15;2019-05-26
0.0;1007.3;29.1;70.0;7.8;1220.2;2019-05-26 16:00:00;16;2019-05-26
0.0;1007.8;27.9;75.0;8.3;323.0;2019-05-26 17:00:00;17;2019-05-26
0.0;1008.4;27.9;75.0;6.8;27.9;2019-05-26 18:00:00;18;2019-05-26
0.0;1008.7;27.1;81.0;5.7;0.0;2019-05-26 19:00:00;19;2019-05-26
0.0;1009.1;26.8;82.0;4.0;0.0;2019-05-26 20:00:00;20;2019-05-26
0.0;1009.9;25.4;86.0;2.8;0.0;2019-05-26 21:00:00;21;2019-05-26
0.0;1009.9;25.2;83.0;3.4;0.0;2019-05-26 22:00:00;22;2019-05-26
0.0;1009.9;24.5;87.0;1.7;0.0;2019-05-26 23:00:00;23;2019-05-26
0.0;1009.5;24.6;88.0;1.9;0.0;2019-05-27 00:00:00;0;2019-05-27
0.0;1009.0;24.7;89.0;2.0;0.0;2019-05-27 01:00:00;1;2019-05-27
0.0;1008.6;24.8;90.0;2.0;0.0;2019-05-27 02:00:00;2;2019-05-27
0.4;1008.6;24.9;90.0;2.7;0.0;2019-05-27 03:00:00;3;2019-05-27
0.4;1008.7;24.1;89.0;5.2;0.0;2019-05-27 04:00:00;4;2019-05-27
0.0;1009.3;24.5;91.0;3.5;0.0;2019-05-27 05:00:00;5;2019-05-27
0.0;1009.9;24.5;91.0;2.9;12.4;2019-05-27 06:00:00;6;2019-05-27
0.0;1010.5;25.8;88.0;3.9;258.4;2019-05-27 07:00:00;7;2019-05-27
0.0;1010.8;26.7;75.0;7.0;961.1;2019-05-27 08:00:00;8;2019-05-27
0.0;1011.1;28.5;72.0;7.8;1092.0;2019-05-27 09:00:00;9;2019-05-27
0.0;1010.9;29.3;64.0;8.3;1832.5;2019-05-27 10:00:00;10;2019-05-27
0.0;1010.2;30.3;60.0;6.7;1807.1;2019-05-27 11:00:00;11;2019-05-27
0.0;1009.4;30.7;59.0;8.5;2144.7;2019-05-27 12:00:00;12;2019-05-27
0.0;1008.6;31.2;51.0;7.6;2211.4;2019-05-27 13:00:00;13;2019-05-27
0.0;1008.1;29.2;55.0;7.7;1768.4;2019-05-27 14:00:00;14;2019-05-27
0.0;1007.7;30.3;56.0;8.6;1601.2;2019-05-27 15:00:00;15;2019-05-27
0.0;1007.9;29.4;62.0;8.6;1196.9;2019-05-27 16:00:00;16;2019-05-27
0.0;1008.1;28.3;66.0;7.2;596.0;2019-05-27 17:00:00;17;2019-05-27
0.0;1008.2;27.1;75.0;5.9;33.3;2019-05-27 18:00:00;18;2019-05-27
0.0;1009.0;26.6;78.0;3.8;0.0;2019-05-27 19:00:00;19;2019-05-27
0.0;1009.3;26.7;79.0;3.7;0.0;2019-05-27 20:00:00;20;2019-05-27
0.0;1009.8;26.6;78.0;3.7;0.0;2019-05-27 21:00:00;21;2019-05-27
0.0;1009.9;26.3;80.0;2.4;0.0;2019-05-27 22:00:00;22;2019-05-27
0.0;1009.5;25.5;84.0;2.9;0.0;2019-05-27 23:00:00;23;2019-05-27
0.0;1009.3;24.8;88.0;2.1;0.0;2019-05-28 00:00:00;0;2019-05-28
0.0;1008.8;24.8;88.0;2.4;0.0;2019-05-28 01:00:00;1;2019-05-28
0.0;1008.3;24.3;89.0;2.4;0.0;2019-05-28 02:00:00;2;2019-05-28
0.0;1007.9;24.4;90.0;2.6;0.0;2019-05-28 03:00:00;3;2019-05-28
0.0;1008.2;24.5;88.0;3.0;0.0;2019-05-28 04:00:00;4;2019-05-28
0.0;1008.4;24.3;86.0;3.5;0.0;2019-05-28 05:00:00;5;2019-05-28
0.0;1009.0;24.2;85.0;3.9;6.9;2019-05-28 06:00:00;6;2019-05-28
0.0;1009.8;25.6;76.0;7.2;319.1;2019-05-28 07:00:00;7;2019-05-28
0.0;1010.6;27.3;67.0;8.2;1051.3;2019-05-28 08:00:00;8;2019-05-28
0.0;1010.8;28.5;63.0;8.4;1376.8;2019-05-28 09:00:00;9;2019-05-28
0.0;1010.6;29.2;61.0;8.6;1989.1;2019-05-28 10:00:00;10;2019-05-28
0.0;1009.9;30.1;60.0;7.9;1943.8;2019-05-28 11:00:00;11;2019-05-28
0.0;1009.3;30.2;60.0;7.7;1931.8;2019-05-28 12:00:00;12;2019-05-28
0.0;1008.5;31.2;54.0;10.4;2181.2;2019-05-28 13:00:00;13;2019-05-28
0.0;1007.8;31.0;55.0;9.3;2011.3;2019-05-28 14:00:00;14;2019-05-28
0.0;1007.4;30.3;56.0;8.9;1731.6;2019-05-28 15:00:00;15;2019-05-28
0.0;1007.5;29.5;61.0;9.1;1322.5;2019-05-28 16:00:00;16;2019-05-28
0.0;1007.9;28.4;68.0;7.9;659.3;2019-05-28 17:00:00;17;2019-05-28
0.0;1008.5;27.3;75.0;6.9;67.9;2019-05-28 18:00:00;18;2019-05-28
0.0;1009.2;26.7;79.0;4.1;0.0;2019-05-28 19:00:00;19;2019-05-28
0.0;1009.7;26.7;81.0;2.8;0.0;2019-05-28 20:00:00;20;2019-05-28
0.0;1010.2;26.2;83.0;2.6;0.0;2019-05-28 21:00:00;21;2019-05-28
0.0;1010.7;25.6;86.0;1.7;0.0;2019-05-28 22:00:00;22;2019-05-28
0.0;1010.6;25.4;88.0;1.4;0.0;2019-05-28 23:00:00;23;2019-05-28
0.0;1010.3;25.4;88.0;1.4;0.0;2019-05-29 00:00:00;0;2019-05-29
0.0;1009.5;25.2;88.0;1.5;0.0;2019-05-29 01:00:00;1;2019-05-29
0.0;1009.0;24.7;89.0;1.7;0.0;2019-05-29 02:00:00;2;2019-05-29
0.0;1008.4;24.6;90.0;1.3;0.0;2019-05-29 03:00:00;3;2019-05-29
0.2;1008.5;25.0;90.0;1.8;0.0;2019-05-29 04:00:00;4;2019-05-29
0.0;1009.0;25.1;90.0;3.4;0.0;2019-05-29 05:00:00;5;2019-05-29
0.2;1009.4;25.1;90.0;3.7;8.4;2019-05-29 06:00:00;6;2019-05-29
0.2;1010.2;25.4;88.0;4.2;235.5;2019-05-29 07:00:00;7;2019-05-29
0.0;1010.8;26.9;82.0;6.2;728.4;2019-05-29 08:00:00;8;2019-05-29
0.0;1011.2;28.1;76.0;6.0;1136.7;2019-05-29 09:00:00;9;2019-05-29
0.0;1011.2;29.2;77.0;7.3;930.7;2019-05-29 10:00:00;10;2019-05-29
1.2;1010.6;28.9;70.0;8.3;1464.9;2019-05-29 11:00:00;11;2019-05-29
0.0;1010.0;30.1;65.0;9.6;1465.8;2019-05-29 12:00:00;12;2019-05-29
0.0;1009.2;30.9;63.0;11.2;2275.4;2019-05-29 13:00:00;13;2019-05-29
0.0;1008.6;30.6;58.0;11.2;2027.8;2019-05-29 14:00:00;14;2019-05-29
0.0;1008.5;30.3;53.0;10.5;1718.7;2019-05-29 15:00:00;15;2019-05-29
0.0;1008.3;30.0;58.0;9.4;1301.9;2019-05-29 16:00:00;16;2019-05-29
0.0;1008.7;28.7;64.0;7.5;661.1;2019-05-29 17:00:00;17;2019-05-29
0.0;1009.2;27.6;73.0;6.5;44.3;2019-05-29 18:00:00;18;2019-05-29
0.0;1009.4;27.1;79.0;4.9;0.0;2019-05-29 19:00:00;19;2019-05-29
0.0;1010.0;27.2;81.0;5.5;0.0;2019-05-29 20:00:00;20;2019-05-29
0.0;1010.6;27.5;77.0;6.7;0.0;2019-05-29 21:00:00;21;2019-05-29
0.0;1010.2;27.6;78.0;6.8;0.0;2019-05-29 22:00:00;22;2019-05-29
2.2;1010.4;26.6;79.0;6.7;0.0;2019-05-29 23:00:00;23;2019-05-29
1.4;1009.9;24.8;89.0;6.0;0.0;2019-05-30 00:00:00;0;2019-05-30
0.0;1009.4;24.5;90.0;2.1;0.0;2019-05-30 01:00:00;1;2019-05-30
9.8;1008.9;23.7;92.0;9.0;0.0;2019-05-30 02:00:00;2;2019-05-30
5.6;1008.5;24.5;92.0;8.8;0.0;2019-05-30 03:00:00;3;2019-05-30
0.2;1008.5;24.6;90.0;8.8;1.5;2019-05-30 04:00:00;4;2019-05-30
3.6;1009.0;24.5;91.0;5.6;0.3;2019-05-30 05:00:00;5;2019-05-30
0.6;1009.4;24.5;91.0;7.7;12.3;2019-05-30 06:00:00;6;2019-05-30
11.8;1010.4;24.6;91.0;7.9;227.2;2019-05-30 07:00:00;7;2019-05-30
10.2;1011.5;25.4;90.0;6.4;578.7;2019-05-30 08:00:00;8;2019-05-30
0.8;1011.7;26.0;87.0;6.4;849.5;2019-05-30 09:00:00;9;2019-05-30
9.4;1011.9;24.5;91.0;8.8;454.2;2019-05-30 10:00:00;10;2019-05-30
0.0;1011.1;28.1;78.0;7.0;1695.2;2019-05-30 11:00:00;11;2019-05-30
1.4;1010.7;25.7;86.0;8.6;1123.3;2019-05-30 12:00:00;12;2019-05-30
1.0;1010.0;27.6;80.0;6.4;1304.6;2019-05-30 13:00:00;13;2019-05-30
6.0;1009.2;25.0;89.0;8.2;538.8;2019-05-30 14:00:00;14;2019-05-30
0.0;1008.6;26.9;86.0;6.0;639.7;2019-05-30 15:00:00;15;2019-05-30
0.0;1008.3;27.0;81.0;6.8;588.0;2019-05-30 16:00:00;16;2019-05-30
0.0;1008.6;26.8;80.0;6.9;461.7;2019-05-30 17:00:00;17;2019-05-30
0.0;1009.0;26.0;84.0;5.4;45.2;2019-05-30 18:00:00;18;2019-05-30
0.0;1009.2;25.5;85.0;3.6;0.0;2019-05-30 19:00:00;19;2019-05-30
0.0;1009.8;25.6;87.0;3.5;0.0;2019-05-30 20:00:00;20;2019-05-30
0.0;1010.4;25.5;87.0;3.1;0.0;2019-05-30 21:00:00;21;2019-05-30
0.0;1010.4;24.8;88.0;2.3;0.0;2019-05-30 22:00:00;22;2019-05-30
0.0;1010.4;25.5;88.0;1.9;0.0;2019-05-30 23:00:00;23;2019-05-30
0.0;1009.9;26.0;84.0;2.7;0.0;2019-05-31 00:00:00;0;2019-05-31
0.0;1009.3;26.0;83.0;4.6;0.0;2019-05-31 01:00:00;1;2019-05-31
1.2;1008.6;24.9;86.0;6.9;0.0;2019-05-31 02:00:00;2;2019-05-31
0.0;1008.3;24.3;91.0;4.0;0.0;2019-05-31 03:00:00;3;2019-05-31
0.0;1008.3;24.2;92.0;1.5;3.1;2019-05-31 04:00:00;4;2019-05-31
0.4;1008.6;24.4;92.0;2.2;4.1;2019-05-31 05:00:00;5;2019-05-31
2.4;1008.9;24.4;92.0;4.8;30.9;2019-05-31 06:00:00;6;2019-05-31
0.2;1009.5;25.1;91.0;4.8;241.8;2019-05-31 07:00:00;7;2019-05-31
0.0;1010.1;26.5;86.0;5.3;598.7;2019-05-31 08:00:00;8;2019-05-31
0.0;1010.5;27.3;82.0;6.0;1020.8;2019-05-31 09:00:00;9;2019-05-31
0.0;1010.5;28.4;73.0;6.7;1597.6;2019-05-31 10:00:00;10;2019-05-31
0.0;1009.9;29.7;67.0;9.4;1638.4;2019-05-31 11:00:00;11;2019-05-31
0.2;1009.0;30.2;66.0;8.3;1642.5;2019-05-31 12:00:00;12;2019-05-31
0.0;1008.4;30.5;57.0;9.6;2035.2;2019-05-31 13:00:00;13;2019-05-31
0.0;1007.5;30.2;60.0;9.8;2047.6;2019-05-31 14:00:00;14;2019-05-31
0.0;1007.2;30.0;61.0;9.9;1756.3;2019-05-31 15:00:00;15;2019-05-31
0.0;1007.5;29.1;67.0;9.0;1217.7;2019-05-31 16:00:00;16;2019-05-31
0.0;1007.7;28.2;68.0;7.5;701.4;2019-05-31 17:00:00;17;2019-05-31
0.0;1008.2;27.1;76.0;6.7;24.2;2019-05-31 18:00:00;18;2019-05-31
0.0;1008.7;26.9;78.0;4.2;0.0;2019-05-31 19:00:00;19;2019-05-31
0.0;1009.2;26.5;79.0;4.1;0.0;2019-05-31 20:00:00;20;2019-05-31
0.0;1009.9;26.6;79.0;4.8;0.0;2019-05-31 21:00:00;21;2019-05-31
0.0;1010.0;26.6;79.0;4.9;0.0;2019-05-31 22:00:00;22;2019-05-31
0.0;1009.8;26.9;76.0;4.5;0.0;2019-05-31 23:00:00;23;2019-05-31
0.0;1009.5;26.6;77.0;5.1;0.0;2019-06-01 00:00:00;0;2019-06-01
0.0;1008.8;26.4;76.0;4.3;0.0;2019-06-01 01:00:00;1;2019-06-01
0.0;1008.3;26.1;78.0;4.0;0.0;2019-06-01 02:00:00;2;2019-06-01
0.0;1008.0;25.3;83.0;3.0;0.0;2019-06-01 03:00:00;3;2019-06-01
0.0;1008.1;25.2;83.0;2.1;0.0;2019-06-01 04:00:00;4;2019-06-01
0.0;1008.5;24.6;87.0;3.2;0.0;2019-06-01 05:00:00;5;2019-06-01
0.0;1009.0;24.6;87.0;3.2;6.9;2019-06-01 06:00:00;6;2019-06-01
0.0;1009.7;24.6;86.0;5.0;84.6;2019-06-01 07:00:00;7;2019-06-01
0.0;1010.7;27.2;75.0;6.5;1024.3;2019-06-01 08:00:00;8;2019-06-01
0.0;1010.8;28.5;70.0;6.6;1235.5;2019-06-01 09:00:00;9;2019-06-01
0.0;1010.9;29.1;65.0;7.2;1505.5;2019-06-01 10:00:00;10;2019-06-01
0.0;1010.5;30.6;61.0;7.8;1386.8;2019-06-01 11:00:00;11;2019-06-01
0.0;1009.8;30.3;60.0;7.4;1971.8;2019-06-01 12:00:00;12;2019-06-01
0.0;1009.1;30.3;64.0;7.7;1911.8;2019-06-01 13:00:00;13;2019-06-01
0.0;1008.2;30.2;62.0;8.7;1992.9;2019-06-01 14:00:00;14;2019-06-01
0.0;1007.9;29.9;61.0;8.4;1757.1;2019-06-01 15:00:00;15;2019-06-01
0.0;1007.9;29.3;64.0;8.4;1324.6;2019-06-01 16:00:00;16;2019-06-01
0.0;1008.4;28.1;66.0;7.4;688.5;2019-06-01 17:00:00;17;2019-06-01
0.0;1009.0;27.1;72.0;6.9;70.2;2019-06-01 18:00:00;18;2019-06-01
0.0;1009.2;26.7;75.0;5.5;0.0;2019-06-01 19:00:00;19;2019-06-01
0.0;1010.0;26.0;79.0;4.2;0.0;2019-06-01 20:00:00;20;2019-06-01
0.0;1010.5;24.9;85.0;1.5;0.0;2019-06-01 21:00:00;21;2019-06-01
0.0;1010.6;24.2;88.0;1.0;0.0;2019-06-01 22:00:00;22;2019-06-01
0.0;1010.3;24.0;89.0;1.4;0.0;2019-06-01 23:00:00;23;2019-06-01
0.0;1009.7;24.3;90.0;2.1;0.0;2019-06-02 00:00:00;0;2019-06-02
0.0;1009.0;24.1;91.0;2.4;0.0;2019-06-02 01:00:00;1;2019-06-02
0.0;1008.7;24.1;91.0;1.7;0.0;2019-06-02 02:00:00;2;2019-06-02
0.0;1008.3;23.8;91.0;1.6;0.0;2019-06-02 03:00:00;3;2019-06-02
0.0;1008.1;24.0;91.0;2.1;0.0;2019-06-02 04:00:00;4;2019-06-02
0.0;1008.2;24.0;91.0;2.3;0.0;2019-06-02 05:00:00;5;2019-06-02
0.0;1008.4;24.4;90.0;2.8;19.2;2019-06-02 06:00:00;6;2019-06-02
0.0;1009.1;25.5;87.0;4.3;246.9;2019-06-02 07:00:00;7;2019-06-02
0.0;1009.7;27.6;77.0;5.4;976.8;2019-06-02 08:00:00;8;2019-06-02
0.0;1010.5;28.5;73.0;7.0;1214.1;2019-06-02 09:00:00;9;2019-06-02
0.0;1010.4;30.0;65.0;7.9;1677.0;2019-06-02 10:00:00;10;2019-06-02
0.0;1010.0;29.4;60.0;8.6;2032.1;2019-06-02 11:00:00;11;2019-06-02
0.0;1009.2;30.5;58.0;8.6;2048.6;2019-06-02 12:00:00;12;2019-06-02
0.0;1008.7;30.9;55.0;10.1;1692.1;2019-06-02 13:00:00;13;2019-06-02
0.0;1007.9;30.8;51.0;10.1;2052.9;2019-06-02 14:00:00;14;2019-06-02
0.0;1007.9;30.3;54.0;8.9;1742.6;2019-06-02 15:00:00;15;2019-06-02
0.0;1008.2;30.2;58.0;7.8;1290.9;2019-06-02 16:00:00;16;2019-06-02
0.0;1008.2;28.6;67.0;6.4;681.0;2019-06-02 17:00:00;17;2019-06-02
0.0;1008.9;27.4;75.0;6.2;70.2;2019-06-02 18:00:00;18;2019-06-02
0.0;1009.5;26.9;79.0;4.0;0.0;2019-06-02 19:00:00;19;2019-06-02
0.0;1010.0;26.5;81.0;3.0;0.0;2019-06-02 20:00:00;20;2019-06-02
0.0;1010.5;25.6;86.0;1.7;0.0;2019-06-02 21:00:00;21;2019-06-02
0.0;1010.8;25.3;88.0;1.2;0.0;2019-06-02 22:00:00;22;2019-06-02
0.0;1010.9;25.8;88.0;1.4;0.0;2019-06-02 23:00:00;23;2019-06-02
0.0;1010.5;26.3;86.0;2.0;0.0;2019-06-03 00:00:00;0;2019-06-03
0.0;1010.1;26.0;86.0;2.6;0.0;2019-06-03 01:00:00;1;2019-06-03
0.0;1009.8;26.4;80.0;4.3;0.0;2019-06-03 02:00:00;2;2019-06-03
0.0;1009.8;25.4;85.0;4.6;0.0;2019-06-03 03:00:00;3;2019-06-03
0.0;1009.9;24.6;87.0;2.3;0.0;2019-06-03 04:00:00;4;2019-06-03
0.0;1010.4;24.8;86.0;2.7;0.0;2019-06-03 05:00:00;5;2019-06-03
0.0;1010.7;24.4;86.0;2.8;3.0;2019-06-03 06:00:00;6;2019-06-03
0.0;1011.6;26.1;79.0;4.3;278.7;2019-06-03 07:00:00;7;2019-06-03
0.0;1012.3;27.8;70.0;6.6;993.1;2019-06-03 08:00:00;8;2019-06-03
0.0;1012.9;28.3;69.0;7.7;1315.7;2019-06-03 09:00:00;9;2019-06-03
0.0;1013.0;29.5;59.0;8.4;1735.7;2019-06-03 10:00:00;10;2019-06-03
0.0;1012.7;29.9;54.0;9.1;2195.1;2019-06-03 11:00:00;11;2019-06-03
0.0;1011.6;31.0;55.0;8.7;2046.1;2019-06-03 12:00:00;12;2019-06-03
0.0;1010.9;30.3;60.0;7.3;1431.9;2019-06-03 13:00:00;13;2019-06-03
0.0;1010.1;30.0;61.0;7.2;1605.3;2019-06-03 14:00:00;14;2019-06-03
0.0;1009.8;29.9;58.0;6.9;1681.8;2019-06-03 15:00:00;15;2019-06-03
0.0;1009.7;29.7;61.0;5.5;1148.5;2019-06-03 16:00:00;16;2019-06-03
0.0;1009.9;28.6;66.0;6.0;601.4;2019-06-03 17:00:00;17;2019-06-03
0.0;1010.2;27.2;73.0;5.7;63.0;2019-06-03 18:00:00;18;2019-06-03
0.0;1010.8;26.7;77.0;4.9;0.0;2019-06-03 19:00:00;19;2019-06-03
0.0;1011.5;26.1;81.0;3.1;0.0;2019-06-03 20:00:00;20;2019-06-03
0.0;1012.2;26.7;79.0;3.6;0.0;2019-06-03 21:00:00;21;2019-06-03
0.0;1012.6;27.2;78.0;5.7;0.0;2019-06-03 22:00:00;22;2019-06-03
0.0;1012.6;27.0;78.0;6.5;0.0;2019-06-03 23:00:00;23;2019-06-03
0.0;1012.2;26.8;78.0;5.2;0.0;2019-06-04 00:00:00;0;2019-06-04
0.0;1011.7;26.8;78.0;4.4;0.0;2019-06-04 01:00:00;1;2019-06-04
